cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
3386,87,2021-06-22,1,C,2.5,2.5,8.8
3856,87,2021-06-22,1,B,2,5.6,9
1074,87,2021-06-22,1,B,0.5,7.5,9
1390,87,2021-06-22,1,C,2,3,8.5
1554,87,2021-06-22,1,B,1.7,5.5,9
871,87,2021-06-22,1,B,2,6.4,9
901,87,2021-06-22,1,B,1.5,6,9
3056,87,2021-06-22,1,C,1.1,3.5,8.5
907,87,2021-06-22,1,B,1.4,6.1,9
756,87,2021-06-22,1,B,1.5,6.1,9
940,87,2021-06-22,1,B,1,6.2,9
3208,87,2021-06-22,1,B,3.4,5.9,9
774,87,2021-06-22,1,B,3,6.9,9
3303,87,2021-06-22,1,B,3,5.9,9
3385,87,2021-06-22,1,C,1.2,3.5,8.5
822,87,2021-06-22,2,B,4.2,6.6,9
939,87,2021-06-22,2,B,2.9,8.2,8.4
1202,87,2021-06-22,2,B,4,6,9
1372,87,2021-06-22,2,B,1.2,8.5,9
3208,87,2021-06-22,2,B,2,5.7,9
3369,87,2021-06-22,2,B,2,5.2,9
3820,87,2021-06-22,2,B,3.5,5.6,9
947,87,2021-06-22,2,B,0.6,6.2,9
1307,87,2021-06-22,2,C,5,2.5,8.5
3386,87,2021-06-22,2,C,3.5,2.5,8.5
3856,87,2021-06-22,2,B,2,6,9
3783,87,2021-06-22,2,B,1,5.5,9
1074,87,2021-06-22,2,B,1,7,9
1390,87,2021-06-22,2,C,2,3,8.5
1554,87,2021-06-22,2,B,2,5.5,9
3955,87,2021-06-22,2,B,2,5.5,9
871,87,2021-06-22,2,B,2.9,6.2,9
2471,39,2021-06-21,1,C,7.5,3.3,8.4
636,39,2021-06-21,1,C,4.9,4.3,8.5
1000,39,2021-06-21,1,B,1.6,7.3,9
2937,39,2021-06-21,1,B,2.9,6.9,9
772,39,2021-06-21,1,B,1.4,6.5,9
605,39,2021-06-21,1,B,3.6,9,9
996,39,2021-06-21,1,C,1.9,4,8.5
997,39,2021-06-21,1,B,1.8,6.9,9
3795,625,2021-06-21,1,C,1.7,3.8,9
3796,625,2021-06-21,1,C,1.6,4.2,9
3798,625,2021-06-21,1,B,2.1,5.7,9
3794,625,2021-06-21,1,B,5.1,7,9
612,39,2021-06-21,1,B,2.4,7,9
373,39,2021-06-21,1,C,4.7,3.8,8.3
3286,39,2021-06-21,1,B,3.1,6.9,9
3945,262,2021-06-21,1,B,4.6,6.4,10.6
3986,625,2021-06-21,1,B,1.2,6.1,9
601,39,2021-06-21,1,B,1.7,7.2,9
1409,39,2021-06-21,1,B,3.6,7.5,9
723,39,2021-06-21,1,B,5.2,6.7,9
360,39,2021-06-21,1,B,3.6,9,9
616,39,2021-06-21,1,B,1.7,6.9,9
890,92,2021-06-21,1,B,1,6.8,9
889,92,2021-06-21,1,B,1.6,7.8,9
904,92,2021-06-21,1,B,5.6,8.6,9
2704,92,2021-06-21,1,B,1.1,8,9
883,92,2021-06-21,1,C,4.6,2.9,8
887,92,2021-06-21,1,C,10.3,2.8,7.8
893,92,2021-06-21,1,C,2.3,4,8
884,92,2021-06-21,1,C,8.3,3.1,8.6
892,92,2021-06-21,1,C,4.2,2.8,8
882,92,2021-06-21,1,C,0.8,4,8
968,92,2021-06-21,1,C,4.9,4.8,7.6
885,92,2021-06-21,1,C,4.9,2.5,8.5
895,92,2021-06-21,1,B,2,8.5,9
896,92,2021-06-21,1,B,5.4,5.4,8.3
872,81,2021-06-21,1,B,1.8,9,8.6
646,81,2021-06-21,1,B,1.9,7,8.9
1443,81,2021-06-21,1,B,1.8,6,8.6
1058,81,2021-06-21,1,B,2.5,7.8,8.6
664,81,2021-06-21,1,C,5,3,8.3
664,81,2021-06-21,1,B,1.1,9,8.6
700,81,2021-06-21,1,B,2,7,8.6
700,81,2021-06-21,1,C,6.4,3.5,8.2
886,81,2021-06-21,1,B,10.6,6,8.6
934,81,2021-06-21,1,C,7,4,8.3
693,81,2021-06-21,1,B,2.5,6.5,8.6
693,81,2021-06-21,1,C,8.5,3.5,8.2
817,81,2021-06-21,1,B,1,9,8.6
750,81,2021-06-21,1,B,1.6,10,8.6
1423,81,2021-06-21,1,B,1.5,6,8.9
3501,81,2021-06-21,1,B,1.3,8,8.6
995,81,2021-06-21,1,B,4,8.5,8.6
3948,81,2021-06-21,1,C,14.6,3.3,8.3
3792,81,2021-06-21,1,C,2.8,4,8.2
3792,81,2021-06-21,1,B,5,6.6,8.6
3831,81,2021-06-21,1,C,1.5,4.2,8.3
3502,81,2021-06-21,1,B,4.8,8,8.6
748,81,2021-06-21,1,B,2.6,6,8.6
3087,483,2021-06-21,1,C,500,4.9,8.5
3159,483,2021-06-21,1,C,35.9,4.2,8.4
3159,483,2021-06-21,1,C,35.9,4.2,8.4
3160,483,2021-06-21,1,C,70.6,3.6,8.2
3156,483,2021-06-21,1,C,143,3.9,8.5
3165,483,2021-06-21,1,C,26.8,3.4,7.5
3505,483,2021-06-21,1,C,80,3.5,8.5
3392,483,2021-06-21,1,C,87.6,3.1,8.2
3158,483,2021-06-21,1,C,28.4,3.6,8.3
4020,680,2021-06-21,1,C,5.8,3.7,8.5
1796,262,2021-06-21,1,B,10,7.5,8.2
1797,262,2021-06-21,1,B,2.5,8,8.2
1798,262,2021-06-21,1,B,2.3,9.2,8
1799,262,2021-06-21,1,C,3,4,9
1800,262,2021-06-21,1,C,3.3,5.2,8.2
1801,262,2021-06-21,1,C,4.6,5,8.2
2738,262,2021-06-21,1,C,1.9,2.9,9
1800,262,2021-06-21,2,C,2.5,5,8.3
723,39,2021-06-21,2,B,2.4,6.7,9
1038,39,2021-06-21,2,C,7.3,3.4,8.4
924,39,2021-06-21,2,B,2.1,6.6,9
602,39,2021-06-21,2,B,1.6,6,9
1072,39,2021-06-21,2,C,15.3,4.3,8.5
1073,39,2021-06-21,2,B,1.3,6.9,9
1651,233,2021-06-21,1,B,2.4,9,9
1652,233,2021-06-21,1,B,7,10,9
1655,233,2021-06-21,1,B,4.3,7.4,9
1659,233,2021-06-21,1,B,2.5,6.5,9
1660,233,2021-06-21,1,B,2.5,8,9
1661,233,2021-06-21,1,C,4,3.5,8.5
1662,233,2021-06-21,1,B,1.6,9,9
1663,233,2021-06-21,1,B,3.5,8.1,9
1664,233,2021-06-21,1,B,1.1,8,9
1668,233,2021-06-21,1,B,1.1,6,9
1670,233,2021-06-21,1,B,0.9,8.5,9
617,39,2021-06-21,2,B,1.2,9,9
1671,233,2021-06-21,1,B,0.8,8.5,9
814,39,2021-06-21,2,C,4.4,4,8.5
1673,233,2021-06-21,1,B,5.9,8,9
1000,39,2021-06-21,2,B,2.1,6.8,9
1682,233,2021-06-21,1,B,2,6.5,9
741,39,2021-06-21,2,B,2.2,8.2,9
1422,39,2021-06-21,2,B,4.2,6.5,9
636,39,2021-06-21,2,C,4.7,4.3,8.5
601,39,2021-06-21,2,B,1.2,7.3,9
1683,233,2021-06-21,1,B,1.7,8.2,9
1752,233,2021-06-21,1,C,5.1,3.8,9
2397,233,2021-06-21,1,B,1.5,8,9
1659,233,2021-06-21,2,B,2.8,7,9
1661,233,2021-06-21,2,C,1.5,3.7,9
612,39,2021-06-21,2,B,2.4,7.4,9
1662,233,2021-06-21,2,B,1.8,9.1,9
1663,233,2021-06-21,2,B,2.5,8.5,9
1668,233,2021-06-21,2,B,1,6.5,9
1673,233,2021-06-21,2,B,1.7,9,9
1682,233,2021-06-21,2,B,2,6,9
1752,233,2021-06-21,2,C,4.5,3.8,9
2397,233,2021-06-21,2,B,1.8,8,9
1652,233,2021-06-21,2,B,4.9,8.5,9
872,81,2021-06-21,2,B,1,8,8.6
883,92,2021-06-21,2,C,5.3,3.2,8.6
883,92,2021-06-21,2,B,1,7.9,9
889,92,2021-06-21,2,B,1.6,7.3,9
2704,92,2021-06-21,2,B,1.8,7.9,9
887,92,2021-06-21,2,C,10,3,7.8
646,81,2021-06-21,2,B,2.9,6,8.9
893,92,2021-06-21,2,C,2.3,2.8,8
1443,81,2021-06-21,2,B,2.2,6,8.6
1058,81,2021-06-21,2,B,3,6.5,8.7
892,92,2021-06-21,2,C,5.1,2.8,8.5
968,92,2021-06-21,2,C,4.8,2.7,8
885,92,2021-06-21,2,C,7.4,2.7,8.1
664,81,2021-06-21,2,C,4.5,3.5,8.2
895,92,2021-06-21,2,B,2,8.5,9
700,81,2021-06-21,2,C,6.5,3,8.2
700,81,2021-06-21,2,B,1,8,8.6
886,81,2021-06-21,2,B,9.8,6,8.6
934,81,2021-06-21,2,C,4.2,4.5,8.2
693,81,2021-06-21,2,B,1.5,7,8.6
693,81,2021-06-21,2,C,7.6,4,8.2
3501,81,2021-06-21,2,B,1,9,8.6
3948,81,2021-06-21,2,C,10,3.2,8.3
3792,81,2021-06-21,2,C,1.8,3,8.2
3792,81,2021-06-21,2,B,1.8,9.6,8.6
874,81,2021-06-21,2,C,6.4,3.5,8.5
3831,81,2021-06-21,2,C,1,5,8.2
696,81,2021-06-21,2,C,1.5,4,8.2
896,92,2021-06-21,2,C,3.8,5.2,8
884,92,2021-06-21,2,C,9,3.1,8.5
749,87,2021-06-21,1,B,1,5.2,8.8
822,87,2021-06-21,1,B,1.3,6.5,8.5
878,87,2021-06-21,1,B,1.4,6.9,9
925,87,2021-06-21,1,B,1,9,8
956,87,2021-06-21,1,B,4.6,7.9,8.5
1202,87,2021-06-21,1,B,3.8,5.9,9
3820,87,2021-06-21,1,B,2.2,6.6,9
3891,87,2021-06-21,1,B,2.6,5.9,9
1307,87,2021-06-21,1,C,6.9,2.5,8.5
3386,87,2021-06-21,1,C,2.5,2.5,8.5
3856,87,2021-06-21,1,B,1.9,6.1,9
1074,87,2021-06-21,1,B,0.5,7.5,9
1390,87,2021-06-21,1,C,2,3,8.5
1554,87,2021-06-21,1,B,2,6,9
871,87,2021-06-21,1,B,2.5,6.5,9
901,87,2021-06-21,1,B,1.5,6,9
3056,87,2021-06-21,1,C,1,3.5,8.5
907,87,2021-06-21,1,B,2,6.5,9
756,87,2021-06-21,1,B,1.5,6.2,9
940,87,2021-06-21,1,B,1.5,6.1,9
3208,87,2021-06-21,1,B,3.7,6,9
774,87,2021-06-21,1,B,2.4,7,9
3303,87,2021-06-21,1,B,3.8,5.9,9
3385,87,2021-06-21,1,C,1.2,3.5,8.5
909,87,2021-06-21,1,B,1.4,7.5,9
822,87,2021-06-21,2,B,3.6,7.1,8.6
928,87,2021-06-21,2,B,1.9,6.7,8.7
939,87,2021-06-21,2,B,1.9,6.7,8.7
1202,87,2021-06-21,2,B,4,6,9
1372,87,2021-06-21,2,B,1.5,6.9,9
3208,87,2021-06-21,2,B,2.1,5.5,9
3369,87,2021-06-21,2,B,2.1,5,9
3820,87,2021-06-21,2,B,2.5,6.5,9
947,87,2021-06-21,2,B,1,6.3,9
1307,87,2021-06-21,2,C,5,2.5,8.5
3386,87,2021-06-21,2,C,3,2.5,8.5
3856,87,2021-06-21,2,B,1.5,5.8,9
3783,87,2021-06-21,2,B,1,5.5,9
1074,87,2021-06-21,2,B,1,7.5,9
1390,87,2021-06-21,2,C,2,2.9,8.5
3282,87,2021-06-21,2,B,1.5,6.7,9
1554,87,2021-06-21,2,B,2.9,5,9
3955,87,2021-06-21,2,B,2,5.5,9
871,87,2021-06-21,2,B,2.7,6.2,9
909,87,2021-06-21,2,B,1.3,7.6,9
3159,483,2021-06-21,2,C,42.7,4,8.1
3160,483,2021-06-21,2,C,61.7,3.4,8.2
3156,483,2021-06-21,2,C,135,3.3,8.5
3165,483,2021-06-21,2,C,13,3.1,7.6
3505,483,2021-06-21,2,C,69.1,3.5,8.5
3392,483,2021-06-21,2,C,38,3.5,7.8
3158,483,2021-06-21,2,C,37.3,3.4,8.4
3087,483,2021-06-21,2,C,469,5.1,8.5
1801,262,2021-06-21,2,C,5,4.3,8.7
2738,262,2021-06-21,2,C,1.4,3.3,8.5
3592,81,2021-06-21,1,C,1.4,5,8.3
1727,79,2021-06-21,1,B,1.7,6.5,9
971,79,2021-06-21,1,B,1.9,7.9,9
3855,79,2021-06-21,1,C,6.7,3.5,8.4
3275,79,2021-06-21,1,C,11.6,3.3,8.5
688,79,2021-06-21,1,B,1.4,7.6,8.8
3276,79,2021-06-21,1,C,9.5,3.5,8.4
1032,79,2021-06-21,1,C,24.9,3.5,8.4
686,79,2021-06-21,1,B,1.4,7,9
685,79,2021-06-21,1,B,1.7,5.9,9
2653,79,2021-06-21,1,C,3.1,3.5,8.5
683,79,2021-06-21,1,C,7.5,3.5,8.4
682,79,2021-06-21,1,B,2,6.5,9
681,79,2021-06-21,1,B,4.9,7.9,9
689,79,2021-06-21,1,B,3.3,7.2,9
672,79,2021-06-21,1,B,5.3,6.2,9
671,79,2021-06-21,1,B,1,6.6,9
3277,79,2021-06-21,1,C,2.4,3.5,8.1
674,79,2021-06-21,1,C,10.9,3.5,8.4
1205,79,2021-06-21,1,B,4.4,6,9.5
677,79,2021-06-21,1,B,3.1,8.2,9
2734,79,2021-06-21,1,B,2.7,6.1,9
679,79,2021-06-21,1,B,1.8,8.2,9
680,79,2021-06-21,1,B,3,7,9
1033,79,2021-06-21,1,C,13.5,3.5,8.4
1037,79,2021-06-21,1,B,1.7,6.3,9.9
1949,79,2021-06-21,1,B,2.4,6.1,9
2648,79,2021-06-21,1,C,5,3.5,8.5
690,79,2021-06-21,1,B,2.2,7,9
2125,79,2021-06-21,1,C,15.3,3.5,8.5
669,79,2021-06-21,1,C,3.5,3.5,8.5
669,79,2021-06-21,1,B,2,8.5,9
669,79,2021-06-21,2,C,4,3.5,8.5
2125,79,2021-06-21,2,C,14.3,3.5,8.3
2648,79,2021-06-21,2,C,5.6,3.5,8.3
689,79,2021-06-21,2,B,2.3,6.1,9
1037,79,2021-06-21,2,B,2.2,6,9
1033,79,2021-06-21,2,C,8.8,3.5,8.5
680,79,2021-06-21,2,B,3.3,6,9
2734,79,2021-06-21,2,B,2.2,5.7,9
677,79,2021-06-21,2,B,2.8,7,9
1205,79,2021-06-21,2,B,4.1,6,9
674,79,2021-06-21,2,C,5.5,3.5,8.3
3277,79,2021-06-21,2,C,2.3,3.5,8.3
672,79,2021-06-21,2,B,5.4,6.1,9.8
683,79,2021-06-21,2,C,6.4,3.5,8.3
2653,79,2021-06-21,2,C,3,3.5,8.4
685,79,2021-06-21,2,B,2.2,5.5,9
686,79,2021-06-21,2,B,2,7.6,9
1032,79,2021-06-21,2,C,24.7,3.5,8.3
3276,79,2021-06-21,2,C,8.6,3.5,8.5
687,79,2021-06-21,2,B,1.2,6,9
688,79,2021-06-21,2,B,2.2,6.6,9
3275,79,2021-06-21,2,C,12.3,3.5,8.3
3855,79,2021-06-21,2,C,7,3.5,8.4
971,79,2021-06-21,2,B,2.6,7.1,9
1727,79,2021-06-21,2,B,1.7,5.9,9
676,79,2021-06-21,2,B,2.1,8.1,9
3794,625,2021-06-21,2,B,4.2,7,9
3796,625,2021-06-21,2,C,1.1,4,9
953,98,2021-06-21,1,B,1.7,6.5,9
954,98,2021-06-21,1,B,0.9,5,9
959,98,2021-06-21,1,B,1.5,5,9
1285,98,2021-06-21,1,B,0.8,6,9
950,98,2021-06-21,1,C,4.5,4.2,8.3
951,98,2021-06-21,1,C,16.4,3.4,8.5
952,98,2021-06-21,1,C,8.6,3.7,8.3
949,98,2021-06-21,2,B,2,7.8,9
954,98,2021-06-21,2,B,1,5,9
959,98,2021-06-21,2,B,1.4,5,9
950,98,2021-06-21,2,C,4.2,3.6,8.3
951,98,2021-06-21,2,C,14.3,3.2,8.5
952,98,2021-06-21,2,C,6.9,3.4,8.3
1703,217,2021-06-21,1,C,6,4.3,8.2
1703,217,2021-06-21,1,C,6,4.1,8.2
2235,217,2021-06-21,1,C,3.8,3.3,8.2
1702,217,2021-06-21,1,C,4.9,3.7,8.1
1597,217,2021-06-21,1,C,6.1,3.9,8.2
1695,217,2021-06-21,1,C,3.5,4.5,8.2
1703,217,2021-06-21,2,C,5.9,3.9,8.2
2235,217,2021-06-21,2,C,3.8,3,8.5
1702,217,2021-06-21,2,C,5.6,3.3,8.3
1597,217,2021-06-21,2,C,2.4,4.2,8.2
1695,217,2021-06-21,2,C,3.1,4.3,8.3
2098,217,2021-06-21,1,B,3.7,7.7,9
2095,217,2021-06-21,1,B,0.8,7.7,9
2093,217,2021-06-21,1,B,1.6,6.6,9
2097,217,2021-06-21,1,B,5.9,7.4,9
2107,217,2021-06-21,1,B,1.7,7.6,9
2090,217,2021-06-21,1,B,1.4,10.1,9
2092,217,2021-06-21,1,B,1.8,6.5,9
2102,217,2021-06-21,1,B,2.5,8.6,9
3947,217,2021-06-21,1,B,1.6,7.4,9
2106,217,2021-06-21,2,B,2.1,10.4,9
2235,217,2021-06-21,1,B,1.7,7,9
2082,217,2021-06-21,1,B,9.2,7.8,9
2084,217,2021-06-21,1,B,5,7.4,9
2233,217,2021-06-21,1,B,7.8,9.1,9
2085,217,2021-06-21,1,B,3.1,7.1,9
2086,217,2021-06-21,1,B,2.6,7.3,9
2096,217,2021-06-21,1,B,1.9,8.1,9
1702,217,2021-06-21,1,B,2.9,8.4,9
3274,217,2021-06-21,1,B,2.3,5.7,8.5
3449,217,2021-06-21,1,B,3.7,5.7,9
2094,217,2021-06-21,1,B,0.9,8.4,9
2088,217,2021-06-21,1,B,2.1,7.5,9
2108,217,2021-06-21,1,B,6.9,6.7,9
2104,217,2021-06-21,1,B,0.9,5.7,8.5
2235,217,2021-06-21,2,B,6.2,7.7,9
2082,217,2021-06-21,2,B,5.5,6.2,9
2084,217,2021-06-21,2,B,2.5,6.5,9
2233,217,2021-06-21,2,B,2.1,9.4,9
2085,217,2021-06-21,2,B,2.9,7.6,9
2086,217,2021-06-21,2,B,1.5,7.6,9
2096,217,2021-06-21,2,B,1.5,8,9
1702,217,2021-06-21,2,B,2.9,7.4,9
3274,217,2021-06-21,2,B,3.2,5.6,8.5
3449,217,2021-06-21,2,B,2.9,6,9
2094,217,2021-06-21,2,B,1.5,8.4,9
2088,217,2021-06-21,2,B,1.7,7.3,9
2108,217,2021-06-21,2,B,3.4,6.4,9
2104,217,2021-06-21,2,B,1.7,5.6,8.5
2087,217,2021-06-21,2,B,2.5,9.3,9
636,39,2021-06-20,1,C,5.1,4.3,8.5
2471,39,2021-06-20,1,C,6,3.3,8.4
2937,39,2021-06-20,1,B,3.5,6.9,9
624,39,2021-06-20,1,C,2.2,4.2,8.5
1422,39,2021-06-20,1,B,3.8,6.5,9
605,39,2021-06-20,1,B,3.4,9,9
618,39,2021-06-20,1,B,3.8,6.4,9
612,39,2021-06-20,1,B,2,8.1,9
996,39,2021-06-20,1,C,2.5,4,8.5
997,39,2021-06-20,1,B,1,6.8,9
1409,39,2021-06-20,1,B,3.6,7.5,9
616,39,2021-06-20,1,B,2.1,7.3,9
723,39,2021-06-20,1,B,5.1,6.8,9
924,39,2021-06-20,1,B,0.8,6.5,9
1000,39,2021-06-20,1,B,2.3,7.1,9
1038,39,2021-06-20,1,C,9.2,3.4,8.4
1072,39,2021-06-20,1,C,5.2,4.2,8.5
3945,262,2021-06-20,1,B,4.5,5.6,10.7
1794,262,2021-06-20,1,B,1,10.4,10.2
1796,262,2021-06-20,1,B,12.5,7.4,9
1797,262,2021-06-20,1,B,1.2,7.7,8.3
1798,262,2021-06-20,1,B,1.9,8.2,8.5
1799,262,2021-06-20,1,C,3.3,3.3,9
872,81,2021-06-20,1,B,1.8,9,8.7
1800,262,2021-06-20,2,C,3.2,4.7,8.2
1801,262,2021-06-20,1,C,5.6,5,9
2738,262,2021-06-20,1,C,1.4,2.5,9
748,81,2021-06-20,1,B,5.6,6,8.6
3501,81,2021-06-20,1,B,1.4,6,8.6
1443,81,2021-06-20,1,B,2.5,6,8.6
995,81,2021-06-20,1,B,3.4,7,8.6
1058,81,2021-06-20,1,B,2.5,7.1,8.6
646,81,2021-06-20,1,B,2.4,6.2,8.9
3792,81,2021-06-20,1,B,3.8,6.1,8.6
3792,81,2021-06-20,1,C,3,4,8.2
874,81,2021-06-20,1,C,7.3,3.5,8.5
700,81,2021-06-20,1,C,7.6,3.5,8.2
817,81,2021-06-20,1,B,1,8.6,8.6
750,81,2021-06-20,1,B,1.5,10,8.6
886,81,2021-06-20,1,B,10.6,6,8.6
934,81,2021-06-20,1,C,4.7,4,8.3
664,81,2021-06-20,1,C,5.2,4,8.2
664,81,2021-06-20,1,B,1.1,9.7,8.6
1423,81,2021-06-20,1,B,2,6,8.6
693,81,2021-06-20,1,B,2.7,6.6,8.6
693,81,2021-06-20,1,C,8.6,3.4,8.2
3592,81,2021-06-20,1,C,1.5,5,8.3
3502,81,2021-06-20,1,B,3.4,7.1,8.6
3948,81,2021-06-20,1,C,12.9,3.1,8.3
895,92,2021-06-20,1,B,2,8.6,9
3087,483,2021-06-20,1,C,519,4.9,8.5
3160,483,2021-06-20,1,C,61.3,3.8,8.2
3159,483,2021-06-20,1,C,45.9,4.3,8.1
3156,483,2021-06-20,1,C,140,4,8.5
3157,483,2021-06-20,2,C,64.2,3,7.5
3158,483,2021-06-20,1,C,26.2,3.6,8.4
3505,483,2021-06-20,1,C,58.8,3.5,8.5
3392,483,2021-06-20,1,C,67.7,3.3,8
3165,483,2021-06-20,1,C,38.8,3,7.6
3886,658,2021-06-20,1,C,3,3,8.3
3900,658,2021-06-20,1,C,7.2,4,8.3
3902,658,2021-06-20,1,C,3.4,5,8.3
2133,217,2021-06-20,1,B,2.5,5.4,9
2126,217,2021-06-20,1,B,2.3,7.3,9
2129,217,2021-06-20,1,B,2.8,5.5,9
2615,217,2021-06-20,1,B,2.3,5.8,9
2128,217,2021-06-20,1,B,1.4,5.9,9
2127,217,2021-06-20,1,B,1.6,6.9,9
1692,217,2021-06-20,1,C,1.1,5.5,8.5
1603,217,2021-06-20,1,B,2.4,6.1,9
1603,217,2021-06-20,1,C,4.4,3.9,8.3
2779,217,2021-06-20,1,C,3.3,3.3,8.3
2142,217,2021-06-20,1,B,2.8,7,9
2136,217,2021-06-20,1,B,1.4,12,9
2131,217,2021-06-20,1,B,5,9.7,9
2135,217,2021-06-20,1,B,2.6,8,9
1600,217,2021-06-20,1,C,10.3,3.7,8.3
2130,217,2021-06-20,1,B,1.6,6,9
2134,217,2021-06-20,1,B,2.6,8,9
2135,217,2021-06-20,1,B,2.4,8,9
1604,217,2021-06-20,1,C,2.8,3.5,8.3
2141,217,2021-06-20,1,B,1.3,8.7,9
2139,217,2021-06-20,1,B,1.2,7.7,9
2132,217,2021-06-20,1,B,1.9,8.8,9
2234,217,2021-06-20,1,B,2.3,7,9
1601,217,2021-06-20,1,C,16.1,3.6,8.3
1601,217,2021-06-20,1,B,1.6,6.6,9
1602,217,2021-06-20,1,C,21.7,3.1,8.3
2140,217,2021-06-20,1,B,3.2,7.9,9
1703,217,2021-06-20,1,C,6.6,4.1,8.2
2235,217,2021-06-20,1,C,3.9,3.4,8.2
1702,217,2021-06-20,1,C,5.3,3.6,8.6
1597,217,2021-06-20,1,C,9.2,3.8,8.2
1695,217,2021-06-20,1,C,3.4,4,8.3
2098,217,2021-06-20,2,B,3,7.9,9
2095,217,2021-06-20,1,B,1.6,7.5,9
2099,217,2021-06-20,1,B,0.5,8.2,9
2093,217,2021-06-20,1,B,1.6,7,9
2097,217,2021-06-20,1,B,6.2,7.2,9
2107,217,2021-06-20,1,B,1.6,7.5,9
2090,217,2021-06-20,1,B,1.6,10.5,9
2740,217,2021-06-20,1,B,1.3,6.7,9
2102,217,2021-06-20,1,B,1.2,8.1,9
3947,217,2021-06-20,1,B,1.3,7.6,9
2235,217,2021-06-20,1,B,2.4,6,9
2082,217,2021-06-20,1,B,9.7,6.9,9
2084,217,2021-06-20,1,B,5.3,7.3,9
2233,217,2021-06-20,1,B,7.5,9.4,9
2085,217,2021-06-20,1,B,2.7,7,9
2086,217,2021-06-20,1,B,3,7.8,9
2096,217,2021-06-20,1,B,2.3,7.9,9
1702,217,2021-06-20,1,B,3.2,8.6,9
3274,217,2021-06-20,1,B,2.2,5.5,8.5
3449,217,2021-06-20,1,B,3.8,6.2,9
2088,217,2021-06-20,1,B,2,7.8,9
2108,217,2021-06-20,1,B,7.1,6.6,9
2104,217,2021-06-20,1,B,0.7,5.6,8.5
3799,634,2021-06-20,2,B,2.8,5.6,8
3801,634,2021-06-20,1,B,2,10,8
3157,483,2021-06-20,1,C,64.2,3,7.5
3392,483,2021-06-20,2,C,70.9,3.3,8
3392,483,2021-06-20,2,C,70.9,3.3,8
3392,483,2021-06-20,1,C,70.9,3.3,8
3392,483,2021-06-20,1,C,77,3.3,8
3392,483,2021-06-20,2,C,77,3.3,8
3157,483,2021-06-20,2,C,58.6,3,7.5
3392,483,2021-06-20,1,C,77,3.3,8
3157,483,2021-06-20,1,C,58.6,3,7.5
890,92,2021-06-20,1,B,0.6,8,9
896,92,2021-06-20,1,B,5.3,5.5,8.3
889,92,2021-06-20,1,B,1.9,7.9,9
904,92,2021-06-20,1,B,5.7,8.1,9
2704,92,2021-06-20,1,B,0.9,8.5,9
883,92,2021-06-20,1,C,4.4,3.6,8
887,92,2021-06-20,1,C,10.8,3.3,7.8
884,92,2021-06-20,1,C,7.1,3.6,8.1
893,92,2021-06-20,1,C,2.1,3.1,7.8
892,92,2021-06-20,1,C,3.3,2.8,8.5
882,92,2021-06-20,1,C,1,3,8.2
968,92,2021-06-20,1,C,5.2,4.6,8.7
885,92,2021-06-20,1,C,6.6,2.5,8.5
3796,625,2021-06-20,1,C,1.8,4.4,9
3794,625,2021-06-20,1,B,4.7,7.5,9
3795,625,2021-06-20,1,C,1.4,3.4,9
3798,625,2021-06-20,1,C,1.7,5,9
1651,233,2021-06-20,1,B,1.2,7,9
1652,233,2021-06-20,1,B,6.8,10,9
1655,233,2021-06-20,1,B,4.5,8,9
1659,233,2021-06-20,1,B,2.8,6.5,9
1660,233,2021-06-20,1,B,2.3,9,9
1661,233,2021-06-20,1,C,4.5,3.5,8.5
1662,233,2021-06-20,1,B,1.9,8,9
1663,233,2021-06-20,1,B,2.6,8.2,9
1664,233,2021-06-20,1,B,1.3,8.2,9
1668,233,2021-06-20,1,B,1.1,5.5,9
1670,233,2021-06-20,1,B,0.8,7.2,9
1671,233,2021-06-20,1,B,0.9,9,9
1673,233,2021-06-20,1,B,5.7,9,9
1682,233,2021-06-20,1,B,2.1,7.5,9
1752,233,2021-06-20,1,C,7,3.7,8.5
924,39,2021-06-20,2,B,2.1,6.6,9
602,39,2021-06-20,2,B,1.6,6,9
1072,39,2021-06-20,2,C,15.5,4.3,8.7
1073,39,2021-06-20,2,B,2,6.9,9
601,39,2021-06-20,2,B,1.7,7.5,9
1422,39,2021-06-20,2,B,4.3,6.5,9
618,39,2021-06-20,2,B,2.9,6.4,9
612,39,2021-06-20,2,B,2,7,9
723,39,2021-06-20,2,B,2.9,6.8,9
996,39,2021-06-20,2,C,0.9,4,8.5
997,39,2021-06-20,2,B,1,6.9,9
938,39,2021-06-20,2,B,1.1,8,9
1000,39,2021-06-20,2,B,2.1,6.7,9
1661,233,2021-06-20,2,C,1.2,3.5,8.5
1662,233,2021-06-20,2,B,1.6,9,9
1409,39,2021-06-20,2,B,3.6,7.1,9
1663,233,2021-06-20,2,B,2.6,8,9
1668,233,2021-06-20,2,B,1,6.2,9
599,39,2021-06-20,2,B,1.6,7,9
1659,233,2021-06-20,2,B,3.1,6.2,9
741,39,2021-06-20,2,B,2.1,8.9,9
1673,233,2021-06-20,2,B,1.9,9,9
1682,233,2021-06-20,2,B,2.1,6,9
1752,233,2021-06-20,2,C,4.9,3.7,8.5
2397,233,2021-06-20,2,B,1.7,7.5,9
1652,233,2021-06-20,2,B,4.9,9,9
